Date,Day,Month,Year,Hour,Israel energy demand,Jordan energy demand,West Bank energy demand,Gaza energy demand,Israel wind,Israel solar,Jordan wind,Jordan solar,West Bank wind,West Bank solar,Gaza wind,Gaza solar
2030-01-07 15:00:00,7,1,2030,15,10132.552973736489,4002.1108093772255,1009.1472204838012,262.37827730297613,0.0,0.24,0.85,0.51,0.0,0.4,0.0,0.4
2030-01-07 16:00:00,7,1,2030,16,10170.166056496453,4113.320158551227,1036.864375550541,269.58473765739825,0.0,0.06,0.8,0.32,0.0,0.3,0.0,0.3
2030-01-07 17:00:00,7,1,2030,17,11493.48942196947,4302.9463565017695,1084.9141880012883,282.07768883471056,0.0,0.0,0.49,0.09,0.0,0.1,0.0,0.1
2030-01-07 18:00:00,7,1,2030,18,12808.924579420345,4147.538419835536,1045.71565668266,271.8860707089764,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
2030-01-07 19:00:00,7,1,2030,19,13186.39746382301,4007.81385292461,1010.3105317264555,262.68073821751165,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0
2030-01-07 20:00:00,7,1,2030,20,13174.51600360329,3936.525808582301,992.6079691770651,258.0780719717793,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0
2030-01-07 21:00:00,7,1,2030,21,12761.239083892577,3751.176893292298,945.8226254187415,245.91388257750606,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0
2030-01-07 22:00:00,7,1,2030,22,11896.678614067243,3476.005042130985,876.2768441987562,227.83197952019182,0.02,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2030-01-07 23:00:00,7,1,2030,23,10799.869691942451,3169.4664514590568,799.1442503964996,207.7775050517625,0.02,0.0,0.92,0.0,0.0,0.0,0.0,0.0
2030-01-08 00:00:00,8,1,2030,0,9343.209987536613,2803.0459035395884,706.5960828013003,183.71498147986222,0.01,0.0,0.71,0.0,0.0,0.0,0.0,0.0
2030-01-08 01:00:00,8,1,2030,1,8327.73677047173,2592.033292286354,653.6013765805096,169.93635797936903,0.05,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2030-01-08 02:00:00,8,1,2030,2,7751.366412539004,2462.2890515833515,620.7951299946092,161.40673377863772,0.05,0.0,0.87,0.0,0.1,0.0,0.1,0.0
2030-01-08 03:00:00,8,1,2030,3,7486.888519824995,2382.4464419199658,600.6066703597189,156.15773433629974,0.05,0.0,0.85,0.0,0.0,0.0,0.0,0.0
2030-01-08 04:00:00,8,1,2030,4,7439.998033996202,2472.269377791275,623.3186874133264,162.06285867328594,0.06,0.0,0.94,0.0,0.1,0.0,0.1,0.0
2030-01-08 05:00:00,8,1,2030,5,7948.4744157111345,2703.242641460356,681.3605084715516,177.15373224822778,0.02,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2030-01-08 06:00:00,8,1,2030,6,8807.868325375195,2922.8098180346674,736.8787721110598,191.58848078594528,0.06,0.0,0.96,0.0,0.1,0.0,0.1,0.0
2030-01-08 07:00:00,8,1,2030,7,10091.587995799724,3213.6650389512884,810.0619378241645,210.61610387135258,0.04,0.06,0.98,0.0,0.0,0.0,0.0,0.0
2030-01-08 08:00:00,8,1,2030,8,10512.271036722554,3493.114172773139,880.7215461185523,228.98760191953554,0.01,0.21,0.82,0.05,0.0,0.0,0.0,0.0
2030-01-08 09:00:00,8,1,2030,9,10560.752806695038,3684.1661316105274,928.6691375019085,241.45397577330837,0.0,0.46,0.95,0.29,0.0,0.2,0.0,0.2
2030-01-08 10:00:00,8,1,2030,10,10410.207833029901,3823.890698521453,963.9989416491023,250.6397248686879,0.0,0.61,1.0,0.57,0.0,0.5,0.0,0.5
2030-01-08 11:00:00,8,1,2030,11,10136.779957353676,3913.7136343927623,986.7109585601337,256.5448492056741,0.0,0.61,1.0,0.69,0.0,0.6,0.0,0.6
2030-01-08 12:00:00,8,1,2030,12,9983.858505554252,3878.0696122216077,977.8785074520472,254.24841193182922,0.0,0.41,1.01,0.66,0.0,0.6,0.0,0.6
2030-01-08 13:00:00,8,1,2030,13,9898.771465741369,3890.9014602032235,980.957247605537,255.04888442306398,0.0,0.35,1.0,0.67,0.0,0.6,0.0,0.6
2030-01-08 14:00:00,8,1,2030,14,9955.386711085337,3959.33798277184,998.3193227717788,259.56302389214727,0.0,0.29,1.0,0.72,0.0,0.6,0.0,0.6
2030-01-08 15:00:00,8,1,2030,15,9996.509209760778,3993.556244056148,1007.0003603548996,261.8200936266889,0.0,0.19,1.0,0.65,0.0,0.5,0.0,0.5
2030-01-08 16:00:00,8,1,2030,16,10097.881572559221,4103.339832343304,1034.65854994349,269.01122291687085,0.0,0.03,1.0,0.41,0.0,0.3,0.0,0.3
2030-01-08 17:00:00,8,1,2030,17,11313.888908211613,4294.391791180692,1082.6061411842702,281.4775967706437,0.01,0.0,1.0,0.12,0.0,0.1,0.0,0.1
2030-01-08 18:00:00,8,1,2030,18,12747.81523003069,4138.9838545144585,1043.4910009090001,271.30766019071575,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 19:00:00,8,1,2030,19,13230.806337438744,3999.259287603533,1008.1611967618064,262.1219110953362,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 20:00:00,8,1,2030,20,13270.36250841254,3929.39700414807,990.4962946882096,257.52903669022254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 21:00:00,8,1,2030,21,12884.298008423872,3744.048088858067,943.810482014212,245.39072528377383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 22:00:00,8,1,2030,22,11993.484438268688,3468.8762376967543,874.4126525717592,227.34728968291495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 23:00:00,8,1,2030,23,10876.297872925688,3163.763407911672,797.4441505880021,207.33547911295926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 00:00:00,9,1,2030,0,9422.874613861344,2805.897425313281,707.4999333648859,183.94998266061273,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 01:00:00,9,1,2030,1,8377.773456183493,2596.3105749468923,654.4374383446975,170.15373390403633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 02:00:00,9,1,2030,2,7822.804714718992,2465.140573357044,621.5892271960385,161.61319906811846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 03:00:00,9,1,2030,3,7537.807577408269,2385.297963693658,601.374943324509,156.35748529003604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 04:00:00,9,1,2030,4,7511.6827888764365,2475.120899564967,624.1160126799796,162.27016330820078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 05:00:00,9,1,2030,5,8019.843154089772,2706.094163234048,682.2320785254742,177.3803404023657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 06:00:00,9,1,2030,6,8987.224255693578,2927.087100695206,737.8213590296039,191.83355339902442,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 07:00:00,9,1,2030,7,10310.866143480507,3216.5165607249805,811.0981379213216,210.8855157911071,0.01,0.02,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 08:00:00,9,1,2030,8,10569.188311148848,3497.391455433678,881.8481311865223,229.2805140856836,0.0,0.08,1.0,0.06,0.0,0.0,0.0,0.0
2030-01-09 09:00:00,9,1,2030,9,10584.609917262527,3688.4434142710656,929.8570552388284,241.7628343620954,0.0,0.24,1.0,0.32,0.0,0.3,0.0,0.3
2030-01-09 10:00:00,9,1,2030,10,10365.973811905282,3828.1679811819913,965.2320518714287,250.96033343809557,0.01,0.22,1.0,0.6,0.0,0.5,0.0,0.5
2030-01-09 11:00:00,9,1,2030,11,10204.288278052365,3919.416677940147,987.9731212268991,256.8730114562603,0.07,0.31,1.0,0.71,0.1,0.6,0.1,0.6
2030-01-09 12:00:00,9,1,2030,12,10053.939887383021,3883.7726557689925,979.129371961817,254.57363668726023,0.06,0.32,1.0,0.68,0.1,0.6,0.1,0.6
2030-01-09 13:00:00,9,1,2030,13,10109.480059849078,3896.604503750608,982.2120503520285,255.37513301738784,0.06,0.33,1.0,0.69,0.1,0.6,0.1,0.6
2030-01-09 14:00:00,9,1,2030,14,10186.121592852267,3965.041026319225,999.5963344530286,259.8950469606389,0.17,0.22,1.0,0.64,0.2,0.5,0.2,0.5
2030-01-09 15:00:00,9,1,2030,15,10233.225806781793,3999.259287603533,1008.2884764322405,262.1550038609764,0.07,0.11,1.0,0.55,0.1,0.5,0.1,0.5
2030-01-09 16:00:00,9,1,2030,16,10335.367511069466,4109.042875890689,1035.9820452792053,269.355331732672,0.12,0.03,0.84,0.41,0.1,0.3,0.1,0.3
2030-01-09 17:00:00,9,1,2030,17,11474.720841765655,4300.094834728076,1083.9909693315115,281.83765200908385,0.16,0.0,0.71,0.11,0.2,0.1,0.2,0.1
2030-01-09 18:00:00,9,1,2030,18,12897.123072037817,4144.686898061843,1044.8257944017112,271.6547065016721,0.15,0.0,0.51,0.0,0.2,0.0,0.2,0.0
2030-01-09 19:00:00,9,1,2030,19,13283.428525589981,4003.5365702640715,1009.450797769111,262.4572074256719,0.11,0.0,0.16,0.0,0.1,0.0,0.1,0.0
2030-01-09 20:00:00,9,1,2030,20,13279.515630712165,3933.6742868086085,991.7632993815229,257.8584578876718,0.14,0.0,0.06,0.0,0.1,0.0,0.1,0.0
2030-01-09 21:00:00,9,1,2030,21,12828.676073210243,3748.325371518605,945.0177681424755,245.70461966001315,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2030-01-09 22:00:00,9,1,2030,22,11933.189728601888,3473.1535203572926,875.5311675479575,227.63810355676588,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2030-01-09 23:00:00,9,1,2030,23,10750.701446398602,3166.614929685364,798.4642105016159,207.60069473327164,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2030-01-10 00:00:00,10,1,2030,0,9318.940713326527,2825.858077729127,712.3204692762807,185.20332200612992,0.02,0.0,0.26,0.0,0.0,0.0,0.0,0.0
2030-01-10 01:00:00,10,1,2030,1,8333.152617868023,2613.4197055890468,658.8964340876885,171.3130728342838,0.02,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2030-01-10 02:00:00,10,1,2030,2,7777.918960922712,2482.249703999198,625.8244122703276,162.71434713610626,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2030-01-10 03:00:00,10,1,2030,3,7554.744889357579,2400.981333448966,605.4723988990962,157.42282366243762,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
2030-01-10 04:00:00,10,1,2030,4,7556.876101535417,2492.230030207121,628.3684139595534,163.3757876950689,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0
2030-01-10 05:00:00,10,1,2030,5,7916.676633852556,2724.6290547630488,686.8804525265977,178.5889176996882,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
2030-01-10 06:00:00,10,1,2030,6,8919.608405142251,2947.0477531110528,742.8484894044158,193.14060728792091,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0
2030-01-10 07:00:00,10,1,2030,7,10079.354835976746,3239.3287349145194,816.6245381068153,212.3223799334357,0.0,0.02,0.86,0.0,0.0,0.0,0.0,0.0
2030-01-10 08:00:00,10,1,2030,8,10443.537841813531,3521.629390510063,887.856584977413,230.84271216256394,0.0,0.24,0.95,0.05,0.0,0.0,0.0,0.0
2030-01-10 09:00:00,10,1,2030,9,10518.346514486908,3714.107110234297,936.1926167875534,243.41008035906086,0.01,0.48,0.8,0.28,0.0,0.2,0.0,0.2
2030-01-10 10:00:00,10,1,2030,10,10400.507202579056,3855.257438032069,971.8086402941403,252.67024647362493,0.0,0.59,0.6,0.56,0.0,0.5,0.0,0.5
2030-01-10 11:00:00,10,1,2030,11,10277.40329600057,3945.080373903378,994.7046553545975,258.62321036368013,0.0,0.68,0.73,0.71,0.0,0.6,0.0,0.6
2030-01-10 12:00:00,10,1,2030,12,10086.402293126699,3910.8621126190696,985.8006494423068,256.3081689063271,0.0,0.68,0.5,0.68,0.0,0.6,0.0,0.6
2030-01-10 13:00:00,10,1,2030,13,9985.020985177234,3922.2681997138393,988.9043315715988,257.11512618580355,0.0,0.61,0.65,0.69,0.0,0.6,0.0,0.6
2030-01-10 14:00:00,10,1,2030,14,10055.348840599629,3992.130483169302,1006.407063039491,261.6658364216344,0.0,0.48,0.81,0.62,0.0,0.5,0.0,0.5
2030-01-10 15:00:00,10,1,2030,15,10226.889660463668,4026.3487444536104,1015.1584288447252,263.9411915395499,0.0,0.29,0.71,0.45,0.0,0.4,0.0,0.4
2030-01-10 16:00:00,10,1,2030,16,10570.770835396126,4137.558093627612,1043.0406871647378,271.19057870275316,0.0,0.08,0.24,0.22,0.0,0.2,0.0,0.2
2030-01-10 17:00:00,10,1,2030,17,11743.813467132302,4328.610052465,1091.3767191174545,283.7579468992501,0.02,0.0,0.29,0.06,0.0,0.1,0.0,0.1
2030-01-10 18:00:00,10,1,2030,18,12824.34327299731,4173.2021157987665,1051.9446930770287,273.50562016010616,0.18,0.0,0.15,0.0,0.2,0.0,0.2,0.0
2030-01-10 19:00:00,10,1,2030,19,13034.684745403956,4030.6260271141487,1016.3286695704418,264.24545404554203,0.38,0.0,0.15,0.0,0.4,0.0,0.4,0.0
2030-01-10 20:00:00,10,1,2030,20,12956.349471316305,3960.763743658686,998.5206578884364,259.61537098826,0.34,0.0,0.09,0.0,0.3,0.0,0.3,0.0
2030-01-10 21:00:00,10,1,2030,21,12515.15371845922,3773.9890674818366,951.456626922909,247.37872299995632,0.43,0.0,0.04,0.0,0.4,0.0,0.4,0.0
2030-01-10 22:00:00,10,1,2030,22,11693.866113142052,3495.965694546832,881.4965807543483,229.18911097902142,0.35,0.0,0.09,0.0,0.3,0.0,0.3,0.0
2030-01-10 23:00:00,10,1,2030,23,10640.915582657819,3188.001342988057,803.9045296606859,209.01517770892679,0.36,0.0,0.1,0.0,0.4,0.0,0.4,0.0
2030-01-11 00:00:00,11,1,2030,0,9284.996993638195,2690.4107934787403,678.4260757081913,176.39077965276303,0.28,0.0,0.1,0.0,0.3,0.0,0.3,0.0
2030-01-11 01:00:00,11,1,2030,1,8208.52368004343,2489.378508433429,627.5441199979973,163.16147116811257,0.28,0.0,0.24,0.0,0.3,0.0,0.3,0.0
2030-01-11 02:00:00,11,1,2030,2,7725.402466792745,2363.911550390965,596.0457665038514,154.97189935088332,0.28,0.0,0.23,0.0,0.3,0.0,0.3,0.0
2030-01-11 03:00:00,11,1,2030,3,7506.685885719931,2286.9204625012717,576.6621642878034,149.93216268346214,0.14,0.0,0.44,0.0,0.1,0.0,0.1,0.0
2030-01-11 04:00:00,11,1,2030,4,7455.037009951728,2373.8918765988888,598.4687168165015,155.60186638084494,0.18,0.0,0.39,0.0,0.2,0.0,0.2,0.0
2030-01-11 05:00:00,11,1,2030,5,7906.953579236921,2594.884814060046,654.1965730094194,170.0911089254186,0.24,0.0,0.41,0.0,0.2,0.0,0.2,0.0
2030-01-11 06:00:00,11,1,2030,6,8923.537042482982,2805.897425313281,707.5014788896873,183.95038458260674,0.23,0.0,0.08,0.0,0.2,0.0,0.2,0.0
2030-01-11 07:00:00,11,1,2030,7,10029.02976734344,3085.346559135132,777.7670368159293,202.21942959210227,0.18,0.06,0.05,0.0,0.2,0.0,0.2,0.0
2030-01-11 08:00:00,11,1,2030,8,10377.467030005859,3353.3896058622136,845.609644286945,219.85850757163618,0.18,0.28,0.01,0.05,0.2,0.0,0.2,0.0
2030-01-11 09:00:00,11,1,2030,9,10386.326048777393,3537.312760265371,891.6456995144151,231.8278818537873,0.22,0.49,0.0,0.26,0.2,0.2,0.2,0.2
2030-01-11 10:00:00,11,1,2030,10,10220.214560894983,3671.3342836289116,925.567003178635,240.64742084355427,0.08,0.62,0.0,0.6,0.1,0.5,0.1,0.5
2030-01-11 11:00:00,11,1,2030,11,9969.996311434521,3758.3056977265287,947.3735557073331,246.31712454093704,0.01,0.66,0.04,0.75,0.0,0.6,0.0,0.6
2030-01-11 12:00:00,11,1,2030,12,9771.981484175654,3724.08743644222,938.893229755634,244.11223979349532,0.06,0.66,0.06,0.84,0.1,0.7,0.1,0.7
2030-01-11 13:00:00,11,1,2030,13,9684.95018194117,3735.49352353699,941.8492290058971,244.88079962137587,0.1,0.61,0.06,0.86,0.1,0.7,0.1,0.7
2030-01-11 14:00:00,11,1,2030,14,9562.84425864495,3802.5042852187603,958.5191269174014,249.21497299282134,0.1,0.49,0.07,0.8,0.1,0.7,0.1,0.7
2030-01-11 15:00:00,11,1,2030,15,9667.89840353815,3835.296785616222,966.8540758731536,251.38205967854407,0.07,0.29,0.08,0.68,0.1,0.6,0.1,0.6
2030-01-11 16:00:00,11,1,2030,16,9626.70671574925,3940.8030912428394,993.409610792227,258.28649882308815,0.1,0.08,0.1,0.45,0.1,0.4,0.1,0.4
2030-01-11 17:00:00,11,1,2030,17,10447.170720870732,4123.30048475915,1039.445666019697,270.2558731052393,0.04,0.0,0.02,0.13,0.0,0.1,0.0,0.1
2030-01-11 18:00:00,11,1,2030,18,11854.151946758466,3973.595591640302,1001.889936743926,260.49138357052993,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2030-01-11 19:00:00,11,1,2030,19,12225.388513396989,3839.574068276761,967.96863293713,251.67184458076292,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2030-01-11 20:00:00,11,1,2030,20,12231.3958495025,3772.5633065949905,951.007981033732,247.26207508587945,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2030-01-11 21:00:00,11,1,2030,21,11837.965943921383,3594.343195739218,906.1834011051632,235.60768431870915,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2030-01-11 22:00:00,11,1,2030,22,11116.308365109724,3330.5774316726747,839.5522686478962,218.28358985415605,0.02,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2030-01-11 23:00:00,11,1,2030,23,10413.998356793147,3036.870688982362,765.6522853952553,199.06959415714203,0.06,0.0,0.63,0.0,0.1,0.0,0.1,0.0
2030-01-12 00:00:00,12,1,2030,0,9283.234376840923,2731.7578591972797,688.8203563339689,179.09329273237756,0.12,0.0,0.49,0.0,0.1,0.0,0.1,0.0
2030-01-12 01:00:00,12,1,2030,1,8300.150644849175,2527.874052378276,637.1588296445652,165.66129565625957,0.11,0.0,0.48,0.0,0.1,0.0,0.1,0.0
2030-01-12 02:00:00,12,1,2030,2,7736.059576529443,2400.981333448966,605.1778846054395,157.3462500373356,0.17,0.0,0.5,0.0,0.2,0.0,0.2,0.0
2030-01-12 03:00:00,12,1,2030,3,7400.96755988122,2322.5644846724263,585.4973029551616,152.22929872271766,0.24,0.0,0.31,0.0,0.2,0.0,0.2,0.0
2030-01-12 04:00:00,12,1,2030,4,7346.2357465889745,2409.535898770043,607.6379573117243,157.9858688981968,0.35,0.0,0.49,0.0,0.4,0.0,0.4,0.0
2030-01-12 05:00:00,12,1,2030,5,7605.8227686404525,2634.8061188917395,664.2196294136975,172.69710369603723,0.29,0.0,0.18,0.0,0.3,0.0,0.3,0.0
2030-01-12 06:00:00,12,1,2030,6,8072.305034325878,2848.670251918666,718.3412288093859,186.76871949044033,0.2,0.0,0.32,0.0,0.2,0.0,0.2,0.0
2030-01-12 07:00:00,12,1,2030,7,8638.565424342587,3132.396668401056,789.6833371490676,205.31766759602408,0.14,0.05,0.34,0.0,0.1,0.0,0.1,0.0
2030-01-12 08:00:00,12,1,2030,8,9165.796763779714,3406.142758675522,858.5653727824645,223.22699698332272,0.09,0.23,0.2,0.05,0.1,0.0,0.1,0.0
2030-01-12 09:00:00,12,1,2030,9,9481.939306761353,3591.4916739655255,905.3067540592986,235.37975605256614,0.09,0.47,0.04,0.27,0.1,0.2,0.1,0.2
2030-01-12 10:00:00,12,1,2030,10,9671.42157565286,3726.938958215913,939.7477719472851,244.33442067492737,0.1,0.61,0.23,0.53,0.1,0.4,0.1,0.4
2030-01-12 11:00:00,12,1,2030,11,9796.2435794215,3815.336133200376,961.8884263038478,250.0909908504065,0.05,0.67,0.44,0.68,0.1,0.6,0.1,0.6
2030-01-12 12:00:00,12,1,2030,12,9631.414419749624,3781.1178719160675,953.278171760563,247.8523246948162,0.01,0.64,0.57,0.79,0.0,0.7,0.0,0.7
2030-01-12 13:00:00,12,1,2030,13,9489.23667098317,3792.5239590108367,956.279460447973,248.63265973928512,0.02,0.6,0.49,0.8,0.0,0.7,0.0,0.7
2030-01-12 14:00:00,12,1,2030,14,9630.394867538122,3859.534720692607,973.2047606101816,253.03323778145938,0.05,0.49,0.78,0.74,0.0,0.6,0.0,0.6
2030-01-12 15:00:00,12,1,2030,15,9781.701158242935,3893.7529819769156,981.6674108338619,255.23352673125845,0.04,0.29,0.82,0.57,0.0,0.5,0.0,0.5
2030-01-12 16:00:00,12,1,2030,16,10107.36001309176,4000.685048490379,1008.6298075806819,262.24374991964993,0.09,0.07,0.91,0.34,0.1,0.3,0.1,0.3
2030-01-12 17:00:00,12,1,2030,17,10413.669337646768,4186.033963780383,1055.3711888575162,274.39650913146943,0.07,0.0,0.92,0.1,0.1,0.1,0.1,0.1
2030-01-12 18:00:00,12,1,2030,18,11145.235785623494,4034.9033097746874,1017.2400619813905,264.4824160752402,0.05,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2030-01-12 19:00:00,12,1,2030,19,10861.09944568348,3898.0302646374544,982.7990442359802,255.52775145287896,0.01,0.0,0.9,0.0,0.0,0.0,0.0,0.0
2030-01-12 20:00:00,12,1,2030,20,10300.61352255269,3829.5937420688374,965.5785352919868,251.05041914169834,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2030-01-12 21:00:00,12,1,2030,21,10083.871726339088,3649.947870326219,920.0671902970072,239.21746950288554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 22:00:00,12,1,2030,22,9757.025106702771,3380.479062712291,852.4151910880406,221.6279496885936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 23:00:00,12,1,2030,23,9119.752787037734,3083.920798248286,777.3829736176438,202.11957314914193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 00:00:00,13,1,2030,0,8369.683934905068,2728.906337423587,687.9165059129595,178.85829155162705,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
2030-01-13 01:00:00,13,1,2030,1,7685.743863950231,2523.5967697177375,636.3227680229535,165.44391973159227,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2030-01-13 02:00:00,13,1,2030,2,7298.027528026345,2396.7040507884276,604.3837872614343,157.13978474785486,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0
2030-01-13 03:00:00,13,1,2030,3,7080.620520127314,2319.7129628987336,584.7290299903715,152.02954776898136,0.02,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2030-01-13 04:00:00,13,1,2030,4,7029.686330167725,2406.6843769963507,606.8406320450713,157.778564263282,0.14,0.0,0.99,0.0,0.1,0.0,0.1,0.0
2030-01-13 05:00:00,13,1,2030,5,7167.231851560768,2630.528836231201,663.3480592171989,172.47049539932323,0.28,0.0,0.99,0.0,0.3,0.0,0.3,0.0
2030-01-13 06:00:00,13,1,2030,6,7388.7277197492585,2845.818730144974,717.3986418908416,186.52364687736124,0.23,0.0,0.94,0.0,0.2,0.0,0.2,0.0
2030-01-13 07:00:00,13,1,2030,7,7292.649343030932,3128.1193857405174,788.6471370519105,205.04825567626955,0.2,0.04,0.87,0.0,0.2,0.0,0.2,0.0
2030-01-13 08:00:00,13,1,2030,8,7821.801914816946,3400.439715128138,857.4387877144944,222.93408481717466,0.0,0.22,0.95,0.05,0.0,0.0,0.0,0.0
2030-01-13 09:00:00,13,1,2030,9,8218.473121360308,3585.788630418141,904.1188363223786,235.07089746377912,0.0,0.4,0.98,0.29,0.0,0.2,0.0,0.2
2030-01-13 10:00:00,13,1,2030,10,8399.285126424264,3722.661675555374,938.5146615823826,244.01381196294358,0.01,0.54,0.84,0.54,0.0,0.5,0.0,0.5
2030-01-13 11:00:00,13,1,2030,11,8318.558832412125,3809.633089652991,960.6262636370824,249.76282859982032,0.22,0.63,0.82,0.7,0.2,0.6,0.2,0.6
2030-01-13 12:00:00,13,1,2030,12,8181.97570313055,3776.840589255529,952.0273072507933,247.52709993938518,0.14,0.62,0.81,0.81,0.1,0.7,0.1,0.7
2030-01-13 13:00:00,13,1,2030,13,8002.514062076195,3788.2466763502985,955.0246577014814,248.30641100238518,0.03,0.49,0.87,0.83,0.0,0.7,0.0,0.7
2030-01-13 14:00:00,13,1,2030,14,7854.48935754973,3855.257438032069,971.927749071508,252.7012147129677,0.0,0.33,0.55,0.77,0.0,0.6,0.0,0.6
2030-01-13 15:00:00,13,1,2030,15,7815.187759835267,3888.049938429531,980.3792947565211,254.89861663954701,0.0,0.18,0.28,0.65,0.0,0.5,0.0,0.5
2030-01-13 16:00:00,13,1,2030,16,8085.492646777167,3994.9820049429945,1007.3063122449665,261.8996411038487,0.0,0.04,0.09,0.41,0.0,0.3,0.0,0.3
2030-01-13 17:00:00,13,1,2030,17,9132.019282939718,4180.330920232997,1053.9863608528508,274.0364537504532,0.0,0.0,0.03,0.13,0.0,0.1,0.0,0.1
2030-01-13 18:00:00,13,1,2030,18,10705.312769524135,4029.2002662273026,1015.9052684886796,264.13536976428384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 19:00:00,13,1,2030,19,11190.404375846245,3893.7529819769156,981.5094432286755,255.19245526511938,0.05,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-01-13 20:00:00,13,1,2030,20,11188.58132565325,3825.316459408299,964.3115305986736,250.72099794424904,0.12,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-01-13 21:00:00,13,1,2030,21,11011.893476756495,3644.244826778834,918.8599043113197,238.9035751266462,0.08,0.0,0.06,0.0,0.1,0.0,0.1,0.0
2030-01-13 22:00:00,13,1,2030,22,10637.244747299574,3376.2017800517524,851.2966761118423,221.3371358147427,0.08,0.0,0.31,0.0,0.1,0.0,0.1,0.0
2030-01-13 23:00:00,13,1,2030,23,9793.728259227328,3079.643515587747,776.3629138466063,201.85435752882955,0.29,0.0,0.71,0.0,0.3,0.0,0.3,0.0
2030-01-14 00:00:00,14,1,2030,0,8741.780712506858,2687.559271705048,677.6728669052034,176.19494540675896,1.01,0.0,0.83,0.0,1.0,0.0,1.0,0.0
2030-01-14 01:00:00,14,1,2030,1,7818.536958373578,2486.526986659737,626.8474019799876,162.98032454046046,0.76,0.0,0.83,0.0,0.8,0.0,0.8,0.0
2030-01-14 02:00:00,14,1,2030,2,7251.642124258001,2361.060028617273,595.3840188359937,154.79984494298273,0.8,0.0,0.93,0.0,0.8,0.0,0.8,0.0
2030-01-14 03:00:00,14,1,2030,3,7003.770772089062,2285.4947016144256,576.0219369121958,149.76570353158587,0.7,0.0,0.55,0.0,0.7,0.0,0.7,0.0
2030-01-14 04:00:00,14,1,2030,4,7022.162165555806,2371.040354825196,597.8042790230024,155.42911249465325,0.75,0.0,0.47,0.0,0.7,0.0,0.7,0.0
2030-01-14 05:00:00,14,1,2030,5,7489.590211725311,2592.033292286354,653.4702646073879,169.902268749445,0.07,0.0,0.6,0.0,0.1,0.0,0.1,0.0
2030-01-14 06:00:00,14,1,2030,6,8410.449098337105,2803.0459035395884,706.7159898621885,183.7461573099901,0.1,0.0,0.54,0.0,0.1,0.0,0.1,0.0
